video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
gopro_006,train,gopro_fisheye,1920x1080,963,37,216,18,21,122,5.8835e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,964,1869,5,13,15,84,4.0509e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,964,9,214,20,28,218,0.000105131,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,965,1790,225,10,4,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,965,19,320,36,17,185,8.9217e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,965,0,333,18,24,158,7.6196e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,966,1727,361,10,12,50,2.4113e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,967,1731,20,5,6,20,9.645e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,967,1835,115,22,19,175,8.4394e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,968,1677,267,23,14,120,5.787e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,969,1677,268,23,13,101,4.8708e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,969,1021,735,12,25,83,4.0027e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,970,818,795,11,16,49,2.363e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,972,160,403,10,25,135,6.5104e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,973,1812,230,7,4,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,974,220,481,14,20,88,4.2438e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,975,1796,2,4,7,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,975,1734,14,16,20,118,5.6906e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,975,1631,261,9,12,42,2.0255e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,975,329,679,11,14,48,2.3148e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,976,1621,224,12,6,29,1.3985e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,976,7,293,25,13,113,5.4495e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,977,0,337,53,24,419,0.000202064,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,981,134,404,16,28,125,6.0282e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,981,1912,414,8,4,18,8.681e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,982,208,480,24,29,159,7.6678e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,982,1657,532,7,6,18,8.681e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,983,1715,22,24,38,280,0.000135031,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,983,16,436,29,22,81,3.9063e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,986,53,412,35,36,280,0.000135031,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,987,1829,2,10,5,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,987,23,261,15,15,81,3.9063e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,987,1673,268,27,14,97,4.6779e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,987,1581,309,60,45,270,0.000130208,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,987,1796,366,21,9,56,2.7006e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,988,1707,118,19,17,161,7.7643e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,989,1,290,25,17,134,6.4622e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,990,33,218,22,24,150,7.2338e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,990,0,289,24,16,118,5.6906e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,990,1581,309,60,45,271,0.000130691,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,992,1851,7,21,14,114,5.4977e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,995,228,552,22,14,93,4.485e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,997,1667,292,23,19,139,6.7033e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,998,1861,6,9,13,50,2.4113e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,998,1704,68,34,31,362,0.000174576,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,998,1816,395,9,11,32,1.5432e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,998,206,589,20,15,70,3.3758e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1000,1704,78,34,21,353,0.000170235,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1000,1672,130,49,39,812,0.00039159,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1001,160,404,9,22,124,5.9799e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1002,821,789,13,20,56,2.7006e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1003,1754,136,20,10,59,2.8453e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1003,1725,355,9,4,19,9.163e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1004,1833,111,20,12,120,5.787e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1004,0,220,9,15,61,2.9417e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1006,1872,207,16,14,105,5.0637e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1009,1705,10,48,56,754,0.000363619,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1009,1872,203,20,20,134,6.4622e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1012,1777,11,20,10,68,3.2793e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1012,1703,76,37,27,385,0.000185667,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1012,26,209,25,37,217,0.000104649,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1012,8,254,11,17,41,1.9772e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1012,139,402,9,17,58,2.7971e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1012,1127,774,17,17,52,2.5077e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1013,1816,152,10,9,47,2.2666e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1013,1490,590,17,10,54,2.6042e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1014,1774,11,18,13,72,3.4722e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1014,0,457,18,11,63,3.0382e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1015,1690,16,50,67,745,0.000359279,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1015,1677,149,35,20,212,0.000102238,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1015,1858,178,18,19,122,5.8835e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1016,1856,175,8,6,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1016,1699,232,6,6,18,8.681e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1019,1718,100,15,26,116,5.5941e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1019,0,455,19,16,125,6.0282e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1020,21,284,19,24,225,0.000108507,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1021,612,74,9,8,23,1.1092e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1021,1816,230,8,13,38,1.8326e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1021,1592,309,49,29,209,0.000100791,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1021,1569,480,11,8,20,9.645e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1023,20,284,20,25,229,0.000110436,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1023,186,429,11,24,109,5.2566e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1023,24,502,16,9,43,2.0737e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1024,1779,65,7,4,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1024,1663,281,17,22,75,3.6169e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1025,0,166,11,7,36,1.7361e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1026,22,182,23,26,147,7.0891e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1027,107,400,10,12,59,2.8453e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1028,1592,309,49,30,216,0.000104167,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1028,1752,548,8,12,35,1.6879e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1029,1705,46,18,20,109,5.2566e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1030,1671,291,19,21,146,7.0409e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1030,1888,550,19,9,109,5.2566e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1031,14,184,22,34,179,8.6323e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1031,239,532,17,12,82,3.9545e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1032,14,178,24,39,234,0.000112847,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1033,1704,45,23,21,134,6.4622e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1033,1802,360,15,21,144,6.9444e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1034,1729,385,6,8,25,1.2056e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1035,1,218,19,17,97,4.6779e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1035,160,402,9,25,111,5.353e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1036,1136,765,9,15,46,2.2184e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1037,31,324,20,14,119,5.7388e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1037,0,334,25,13,87,4.1956e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1038,1730,0,14,28,107,5.1601e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1038,52,411,25,30,240,0.000115741,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1039,52,411,24,29,173,8.343e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1040,1662,317,17,12,66,3.1829e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1040,1802,359,20,15,128,6.1728e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1040,205,452,8,22,80,3.858e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1040,37,711,23,17,131,6.3175e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1042,1688,64,20,17,157,7.5714e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1042,1809,300,5,5,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1042,1592,309,48,30,222,0.00010706,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1042,381,704,11,9,48,2.3148e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1043,1676,268,25,12,119,5.7388e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1044,1689,64,20,24,193,9.3075e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1044,1667,252,23,12,88,4.2438e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1045,232,561,27,13,143,6.8962e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1046,1662,316,15,13,65,3.1346e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1046,1120,742,9,25,103,4.9672e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1048,4,219,25,34,214,0.000103202,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1048,1878,547,6,5,23,1.1092e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1050,1591,309,50,29,229,0.000110436,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1051,225,565,35,10,173,8.343e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1053,1715,10,46,30,511,0.000246431,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1053,1566,472,12,14,41,1.9772e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1054,1284,755,9,10,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1055,1673,269,24,13,77,3.7133e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1056,1856,343,16,13,101,4.8708e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1056,813,845,22,18,111,5.353e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1058,1855,173,29,30,271,0.000130691,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1059,1734,241,16,9,49,2.363e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1059,225,624,7,11,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1061,16,270,18,29,160,7.716e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1061,1677,298,12,16,71,3.424e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1063,0,180,33,85,588,0.000283565,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1064,1735,7,24,31,205,9.8862e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1064,1705,77,30,24,298,0.000143711,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1064,203,452,12,25,105,5.0637e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1065,798,821,22,23,105,5.0637e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1067,1705,81,31,22,291,0.000140336,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1067,48,411,10,7,27,1.3021e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1067,1888,815,12,4,25,1.2056e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1068,1783,5,25,13,105,5.0637e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1071,1704,78,44,31,332,0.000160108,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1071,219,570,38,19,253,0.00012201,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1073,1864,170,15,13,69,3.3275e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1074,1578,475,21,13,60,2.8935e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1077,1742,331,8,9,25,1.2056e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1077,232,509,24,24,128,6.1728e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1077,790,817,23,22,64,3.0864e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1080,1706,118,27,21,165,7.9572e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1080,1859,424,16,31,260,0.000125386,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1080,760,764,9,38,133,6.414e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1081,1849,562,14,10,39,1.8808e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1082,1788,365,27,13,128,6.1728e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1086,1875,205,13,15,87,4.1956e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1086,231,562,24,11,117,5.6424e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1088,19,169,7,8,23,1.1092e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1088,232,560,22,12,120,5.787e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1089,1857,341,15,13,92,4.4367e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1090,1686,142,30,36,361,0.000174093,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1092,1704,18,41,48,514,0.000247878,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1092,1874,206,14,13,81,3.9063e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1096,839,792,10,26,75,3.6169e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1099,30,324,21,14,125,6.0282e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1101,1777,284,12,11,60,2.8935e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1102,1793,364,24,12,94,4.5332e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1102,1055,734,5,15,42,2.0255e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1106,1854,427,20,33,272,0.000131173,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1106,1879,497,6,9,35,1.6879e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1106,22,518,10,5,27,1.3021e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1107,1056,731,6,18,39,1.8808e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1107,1888,816,11,3,16,7.716e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1108,1864,6,16,13,86,4.1474e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1108,1704,121,24,28,181,8.7288e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1108,1661,474,8,5,17,8.198e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1109,1855,427,19,34,265,0.000127797,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1109,239,502,17,23,121,5.8353e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1109,1148,752,11,22,81,3.9063e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1110,1852,427,21,34,270,0.000130208,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1111,19,177,16,26,141,6.7998e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1111,1530,560,5,4,16,7.716e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1111,1062,723,33,60,603,0.000290799,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1112,1794,205,12,8,41,1.9772e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1112,1903,403,11,14,97,4.6779e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1113,0,189,29,29,227,0.000109471,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1113,1901,403,15,22,127,6.1246e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1114,0,337,29,16,112,5.4012e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1115,1694,90,14,12,43,2.0737e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1115,1857,428,17,24,139,6.7033e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1115,1153,750,11,23,87,4.1956e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1115,1080,786,9,19,50,2.4113e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1116,1861,340,12,14,82,3.9545e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1116,205,474,16,23,93,4.485e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1117,0,177,34,39,358,0.000172647,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1117,1878,608,7,10,33,1.5914e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1118,1701,80,20,16,61,2.9417e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1118,1857,809,17,8,45,2.1701e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1122,1787,7,15,18,129,6.2211e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1122,1701,88,24,20,153,7.3785e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1122,0,219,20,15,97,4.6779e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1122,28,333,23,15,180,8.6806e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1122,1903,403,11,21,117,5.6424e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1123,0,219,24,15,103,4.9672e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1125,1777,0,18,10,51,2.4595e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1125,1669,523,7,4,19,9.163e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1126,1089,778,15,27,85,4.0992e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1127,145,461,7,6,19,9.163e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1128,1837,201,4,6,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1128,1783,718,4,9,16,7.716e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1129,0,189,24,26,231,0.0001114,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1130,228,552,22,14,101,4.8708e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1131,0,219,10,15,66,3.1829e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1131,228,552,22,15,103,4.9672e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1134,1786,6,18,18,180,8.6806e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1134,1694,85,27,24,192,9.2593e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1135,1893,551,19,13,129,6.2211e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1135,227,552,24,15,106,5.1119e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1136,1843,113,15,9,54,2.6042e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1136,766,824,15,9,36,1.7361e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1137,1361,767,6,9,18,8.681e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1138,1728,7,23,11,83,4.0027e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1141,1855,426,17,31,262,0.00012635,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1144,1035,729,9,17,50,2.4113e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1148,92,403,9,12,41,1.9772e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1149,1787,6,15,17,127,6.1246e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1150,1578,307,61,46,306,0.000147569,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1150,1087,754,38,60,328,0.000158179,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1153,1674,273,8,6,20,9.645e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1154,1675,254,11,9,31,1.495e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1154,202,453,10,13,61,2.9417e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1155,223,577,12,7,41,1.9772e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1157,1769,4,17,28,146,7.0409e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1157,1689,158,25,18,126,6.0764e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1157,1838,455,10,11,42,2.0255e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1158,178,422,9,16,82,3.9545e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1159,0,328,16,15,41,1.9772e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1161,1835,136,8,4,17,8.198e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1161,0,180,36,38,368,0.000177469,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1161,103,463,7,9,29,1.3985e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1163,1681,248,12,7,34,1.6397e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1163,1643,290,11,4,20,9.645e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1165,232,554,20,14,103,4.9672e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1165,1752,636,7,5,17,8.198e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1165,1057,724,36,60,358,0.000172647,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1165,1140,740,9,28,113,5.4495e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1166,1689,158,25,18,122,5.8835e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1167,1047,866,4,11,19,9.163e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1171,1785,11,15,14,79,3.8098e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1173,191,620,9,4,22,1.061e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1174,1722,40,13,16,52,2.5077e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1174,1770,42,5,5,17,8.198e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1174,1704,135,24,17,110,5.3048e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1174,1136,738,9,30,97,4.6779e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1177,41,556,12,8,19,9.163e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1180,198,537,8,5,15,7.234e-06,0.0,negative,-1
